Calibrating sensors...Sloth FirmwareMaple Mini
v0.75
Calibrating sensors...Done.
L,5,3.34,2.87
-,-,3.35,2.88
-,-,3.35,2.90
-,-,3.36,2.91
-,-,3.37,2.92
-,-,3.37,2.94
-,-,3.37,2.95
-,-,3.38,2.96
-,-,3.38,2.98
-,-,3.39,2.99
-,-,3.39,3.01
-,-,3.40,3.02
-,-,3.40,3.04
-,-,3.41,3.05
-,-,3.42,3.07
-,-,3.42,3.08
-,-,3.43,3.09
-,-,3.44,3.11
-,-,3.44,3.12
-,-,3.45,3.14
-,-,3.45,3.15
-,-,3.45,3.17
-,-,3.45,3.18
-,-,3.45,3.20
-,-,3.46,3.21
-,-,3.46,3.23
-,-,3.46,3.24
-,-,3.46,3.26
-,-,3.47,3.27
-,-,3.47,3.29
-,-,3.48,3.30
-,-,3.48,3.32
-,-,3.49,3.33
-,-,3.49,3.35
-,-,3.50,3.36
-,-,3.50,3.38
-,-,3.51,3.39
-,-,3.51,3.41
-,-,3.52,3.42
-,-,3.53,3.44
-,-,3.54,3.45
-,-,3.55,3.46
-,-,3.56,3.48
-,-,3.57,3.49
-,-,3.58,3.49
-,-,3.60,3.50
-,-,3.61,3.51
-,-,3.63,3.52
-,-,3.64,3.52
-,-,3.66,3.52
-,-,3.67,3.53
-,-,3.68,3.53
-,-,3.70,3.53
-,-,3.72,3.54
-,-,3.73,3.54
-,-,3.75,3.54
-,-,3.76,3.54
-,-,3.78,3.55
-,-,3.79,3.55
L,6,3.81,3.56
-,-,3.82,3.57
-,-,3.84,3.58
-,-,3.85,3.59
-,-,3.87,3.60
-,-,3.88,3.61
-,-,3.89,3.62
-,-,3.91,3.64
-,-,3.92,3.65
-,-,3.93,3.66
-,-,3.95,3.68
-,-,3.96,3.69
-,-,3.97,3.71
-,-,3.99,3.72
L,7,4.00,3.73
-,-,4.01,3.74
-,-,4.03,3.75
-,-,4.04,3.75
-,-,4.06,3.76
-,-,4.07,3.77
-,-,4.09,3.77
-,-,4.10,3.78
-,-,4.12,3.78
-,-,4.13,3.79
-,-,4.15,3.80
-,-,4.16,3.81
-,-,4.18,3.82
-,-,4.19,3.83
-,-,4.20,3.84
-,-,4.22,3.86
-,-,4.23,3.87
-,-,4.25,3.88
-,-,4.26,3.90
-,-,4.27,3.91
-,-,4.29,3.92
-,-,4.30,3.93
-,-,4.32,3.94
-,-,4.33,3.95
-,-,4.35,3.96
-,-,4.36,3.97
-,-,4.38,3.98
-,-,4.40,3.99
-,-,4.41,3.99
-,-,4.43,4.00
-,-,4.44,4.01
-,-,4.46,4.02
-,-,4.47,4.03
-,-,4.49,4.04
-,-,4.50,4.05
-,-,4.52,4.07
-,-,4.53,4.08
-,-,4.55,4.09
-,-,4.56,4.10
-,-,4.58,4.11
-,-,4.60,4.12
-,-,4.61,4.13
-,-,4.62,4.14
-,-,4.64,4.15
-,-,4.65,4.17
-,-,4.66,4.18
-,-,4.67,4.19
-,-,4.68,4.21
-,-,4.69,4.22
-,-,4.71,4.23
-,-,4.72,4.24
-,-,4.73,4.25
-,-,4.75,4.26
-,-,4.76,4.27
-,-,4.78,4.28
L,8,4.79,4.29
-,-,4.81,4.29
-,-,4.82,4.30
-,-,4.84,4.31
-,-,4.85,4.32
-,-,4.87,4.33
-,-,4.88,4.34
-,-,4.89,4.36
-,-,4.90,4.37
-,-,4.91,4.38
-,-,4.92,4.40
-,-,4.93,4.41
-,-,4.94,4.42
-,-,4.95,4.44
-,-,4.96,4.45
-,-,4.98,4.47
-,-,4.99,4.48
-,-,5.00,4.49
-,-,5.02,4.50
-,-,5.03,4.51
-,-,5.05,4.52
-,-,5.06,4.53
-,-,5.07,4.54
-,-,5.09,4.55
-,-,5.10,4.56
-,-,5.12,4.57
-,-,5.13,4.59
-,-,5.14,4.60
-,-,5.15,4.62
-,-,5.16,4.63
-,-,5.17,4.65
-,-,5.18,4.66
-,-,5.20,4.67
-,-,5.21,4.69
-,-,5.22,4.70
-,-,5.24,4.72
-,-,5.25,4.73
-,-,5.26,4.75
-,-,5.28,4.76
-,-,5.29,4.77
-,-,5.31,4.78
-,-,5.32,4.79
-,-,5.34,4.81
-,-,5.35,4.82
-,-,5.37,4.83
-,-,5.38,4.85
-,-,5.40,4.86
-,-,5.41,4.88
-,-,5.43,4.89
-,-,5.44,4.91
-,-,5.46,4.92
-,-,5.47,4.93
-,-,5.49,4.95
-,-,5.50,4.96
-,-,5.51,4.98
-,-,5.53,4.99
-,-,5.54,5.01
-,-,5.56,5.03
-,-,5.57,5.04
-,-,5.59,5.06
-,-,5.60,5.07
L,9,5.62,5.08
-,-,5.63,5.10
-,-,5.65,5.11
-,-,5.67,5.11
-,-,5.68,5.12
-,-,5.70,5.13
-,-,5.71,5.13
-,-,5.73,5.14
-,-,5.74,5.14
-,-,5.76,5.14
-,-,5.78,5.14
-,-,5.79,5.15
-,-,5.81,5.15
-,-,5.82,5.15
-,-,5.84,5.15
-,-,5.86,5.15
-,-,5.87,5.16
-,-,5.89,5.16
-,-,5.90,5.17
-,-,5.92,5.17
-,-,5.93,5.18
-,-,5.95,5.19
-,-,5.96,5.20
L,10,5.98,5.21
-,-,5.99,5.22
-,-,6.00,5.23
-,-,6.02,5.24
-,-,6.03,5.26
-,-,6.04,5.27
-,-,6.05,5.28
-,-,6.06,5.30
-,-,6.08,5.31
-,-,6.09,5.32
-,-,6.10,5.34
-,-,6.12,5.35
-,-,6.13,5.36
-,-,6.14,5.38
-,-,6.16,5.39
-,-,6.17,5.40
-,-,6.19,5.42
-,-,6.20,5.43
-,-,6.22,5.44
-,-,6.23,5.46
-,-,6.25,5.47
-,-,6.26,5.48
-,-,6.28,5.49
-,-,6.29,5.50
-,-,6.31,5.52
L,11,6.32,5.53
R,2,6.33,5.54
-,-,6.34,5.56
-,-,6.36,5.57
-,-,6.37,5.59
-,-,6.38,5.60
-,-,6.40,5.62
-,-,6.41,5.63
-,-,6.42,5.64
-,-,6.44,5.65
-,-,6.45,5.66
-,-,6.47,5.68
-,-,6.48,5.69
-,-,6.49,5.70
-,-,6.50,5.71
-,-,6.51,5.73
-,-,6.52,5.74
-,-,6.53,5.75
-,-,6.54,5.77
-,-,6.55,5.78
-,-,6.56,5.80
-,-,6.58,5.81
-,-,6.59,5.82
-,-,6.60,5.83
-,-,6.61,5.85
-,-,6.63,5.86
-,-,6.64,5.87
-,-,6.65,5.88
C,1,6.67,5.89
-,-,6.68,5.90
-,-,6.70,5.91
-,-,6.71,5.92
-,-,6.73,5.93
-,-,6.74,5.95
-,-,6.75,5.96
-,-,6.77,5.97
-,-,6.78,5.99
-,-,6.79,6.00
-,-,6.81,6.02
-,-,6.82,6.03
-,-,6.83,6.05
-,-,6.84,6.06
-,-,6.86,6.08
-,-,6.87,6.09
-,-,6.89,6.11
-,-,6.90,6.12
-,-,6.91,6.14
-,-,6.93,6.15
-,-,6.94,6.16
-,-,6.96,6.18
-,-,6.98,6.19
-,-,6.99,6.20
L,12,7.01,6.22
-,-,7.02,6.23
-,-,7.03,6.25
-,-,7.04,6.26
-,-,7.05,6.28
-,-,7.06,6.29
-,-,7.07,6.31
-,-,7.07,6.33
-,-,7.07,6.34
-,-,7.08,6.36
-,-,7.08,6.37
-,-,7.08,6.39
-,-,7.09,6.40
-,-,7.09,6.42
-,-,7.10,6.43
-,-,7.11,6.45
-,-,7.12,6.46
-,-,7.13,6.48
-,-,7.14,6.49
-,-,7.15,6.51
-,-,7.16,6.52
-,-,7.16,6.54
-,-,7.17,6.55
-,-,7.18,6.57
-,-,7.19,6.58
-,-,7.20,6.60
-,-,7.20,6.61
-,-,7.21,6.63
-,-,7.21,6.64
-,-,7.22,6.66
-,-,7.23,6.67
-,-,7.23,6.69
-,-,7.24,6.70
-,-,7.25,6.72
-,-,7.25,6.73
-,-,7.26,6.75
-,-,7.27,6.76
-,-,7.27,6.78
-,-,7.28,6.79
-,-,7.29,6.81
-,-,7.29,6.82
-,-,7.30,6.84
-,-,7.30,6.85
-,-,7.31,6.87
-,-,7.31,6.88
-,-,7.32,6.90
-,-,7.33,6.92
-,-,7.33,6.93
-,-,7.34,6.95
-,-,7.35,6.96
-,-,7.35,6.98
-,-,7.36,6.99
-,-,7.37,7.01
-,-,7.37,7.02
-,-,7.38,7.04
L,13,7.39,7.05
-,-,7.40,7.07
-,-,7.41,7.08
-,-,7.42,7.10
-,-,7.43,7.11
-,-,7.44,7.13
-,-,7.45,7.14
-,-,7.45,7.16
-,-,7.46,7.17
-,-,7.47,7.18
-,-,7.48,7.20
-,-,7.50,7.21
-,-,7.51,7.22
-,-,7.52,7.22
-,-,7.54,7.23
-,-,7.55,7.24
-,-,7.56,7.25
-,-,7.58,7.26
-,-,7.59,7.27
-,-,7.61,7.28
-,-,7.62,7.29
-,-,7.63,7.30
-,-,7.64,7.31
-,-,7.65,7.33
-,-,7.66,7.34
-,-,7.67,7.35
-,-,7.68,7.37
-,-,7.69,7.38
-,-,7.70,7.40
-,-,7.71,7.41
-,-,7.72,7.42
-,-,7.73,7.44
R,3,7.74,7.45
L,14,7.75,7.46
-,-,7.77,7.48
-,-,7.78,7.49
-,-,7.80,7.50
-,-,7.81,7.51
-,-,7.82,7.52
-,-,7.84,7.53
-,-,7.85,7.54
-,-,7.87,7.55
-,-,7.88,7.56
-,-,7.90,7.58
-,-,7.91,7.59
-,-,7.92,7.61
-,-,7.93,7.62
-,-,7.95,7.63
-,-,7.96,7.65
-,-,7.97,7.66
-,-,7.98,7.68
-,-,8.00,7.69
-,-,8.01,7.70
-,-,8.02,7.72
-,-,8.03,7.73
-,-,8.04,7.74
-,-,8.06,7.75
-,-,8.07,7.77
-,-,8.08,7.78
R,4,8.10,7.79
L,15,8.11,7.80
-,-,8.13,7.82
-,-,8.14,7.83
-,-,8.16,7.84
-,-,8.17,7.86
-,-,8.19,7.87
-,-,8.20,7.88
-,-,8.22,7.90
-,-,8.23,7.91
-,-,8.24,7.92
-,-,8.26,7.94
-,-,8.27,7.95
-,-,8.28,7.96
-,-,8.30,7.98
-,-,8.31,7.99
-,-,8.33,8.01
-,-,8.34,8.02
-,-,8.36,8.03
-,-,8.37,8.05
-,-,8.38,8.06
-,-,8.40,8.08
L,16,8.41,8.09
-,-,8.43,8.11
-,-,8.44,8.12
-,-,8.46,8.13
-,-,8.48,8.14
-,-,8.49,8.15
-,-,8.51,8.16
-,-,8.52,8.17
-,-,8.54,8.17
-,-,8.55,8.17
-,-,8.57,8.18
-,-,8.59,8.18
-,-,8.60,8.18
-,-,8.62,8.19
-,-,8.63,8.19
-,-,8.65,8.19
-,-,8.66,8.20
-,-,8.68,8.20
-,-,8.70,8.21
-,-,8.71,8.22
-,-,8.73,8.23
-,-,8.74,8.24
-,-,8.76,8.25
-,-,8.77,8.25
-,-,8.79,8.26
-,-,8.80,8.27
-,-,8.82,8.27
-,-,8.84,8.28
-,-,8.85,8.28
-,-,8.87,8.29
-,-,8.88,8.29
-,-,8.90,8.29
-,-,8.92,8.29
-,-,8.93,8.30
-,-,8.95,8.30
-,-,8.96,8.31
-,-,8.98,8.32
-,-,8.99,8.32
-,-,9.01,8.33
-,-,9.02,8.34
-,-,9.04,8.35
-,-,9.05,8.36
-,-,9.07,8.36
-,-,9.09,8.37
-,-,9.10,8.38
-,-,9.12,8.38
-,-,9.13,8.39
-,-,9.15,8.39
L,17,9.16,8.39
-,-,9.18,8.40
-,-,9.19,8.40
-,-,9.21,8.41
-,-,9.22,8.42
-,-,9.24,8.43
-,-,9.25,8.44
-,-,9.27,8.45
-,-,9.28,8.46
-,-,9.29,8.48
-,-,9.30,8.49
-,-,9.31,8.50
-,-,9.32,8.52
-,-,9.33,8.53
-,-,9.34,8.55
-,-,9.35,8.56
-,-,9.36,8.57
-,-,9.38,8.59
-,-,9.39,8.60
-,-,9.40,8.61
-,-,9.42,8.62
-,-,9.43,8.63
-,-,9.44,8.64
-,-,9.46,8.65
-,-,9.47,8.66
-,-,9.49,8.68
-,-,9.50,8.69
C,2,9.51,8.70
-,-,9.53,8.72
-,-,9.54,8.73
-,-,9.56,8.75
-,-,9.57,8.76
-,-,9.58,8.77
-,-,9.59,8.79
-,-,9.61,8.80
-,-,9.62,8.82
-,-,9.64,8.83
-,-,9.65,8.84
-,-,9.67,8.86
-,-,9.68,8.87
-,-,9.70,8.89
-,-,9.71,8.90
-,-,9.73,8.91
-,-,9.74,8.93
-,-,9.75,8.94
-,-,9.76,8.96
-,-,9.78,8.97
-,-,9.79,8.98
-,-,9.80,9.00
-,-,9.81,9.01
-,-,9.83,9.02
-,-,9.84,9.03
C,3,9.85,9.04
-,-,9.87,9.05
-,-,9.88,9.06
-,-,9.90,9.07
-,-,9.91,9.08
-,-,9.93,9.10
-,-,9.94,9.11
-,-,9.95,9.12
-,-,9.97,9.14
-,-,9.98,9.15
-,-,9.99,9.16
-,-,10.00,9.18
-,-,10.01,9.19
-,-,10.02,9.21
-,-,10.03,9.22
-,-,10.05,9.24
-,-,10.06,9.25
-,-,10.07,9.27
-,-,10.09,9.28
-,-,10.10,9.30
-,-,10.12,9.31
-,-,10.13,9.32
-,-,10.15,9.33
-,-,10.16,9.35
L,18,10.18,9.36
-,-,10.19,9.37
-,-,10.20,9.39
-,-,10.21,9.40
-,-,10.22,9.42
-,-,10.23,9.43
-,-,10.24,9.45
-,-,10.24,9.46
-,-,10.24,9.48
-,-,10.25,9.49
-,-,10.25,9.51
-,-,10.25,9.52
-,-,10.26,9.54
-,-,10.26,9.55
-,-,10.27,9.57
-,-,10.28,9.58
-,-,10.28,9.60
-,-,10.29,9.61
-,-,10.31,9.63
-,-,10.31,9.64
-,-,10.33,9.66
-,-,10.34,9.67
-,-,10.35,9.69
-,-,10.36,9.70
-,-,10.37,9.72
-,-,10.38,9.74
-,-,10.39,9.75
-,-,10.39,9.77
-,-,10.40,9.78
-,-,10.41,9.80
-,-,10.41,9.81
-,-,10.42,9.83
-,-,10.43,9.84
-,-,10.44,9.86
-,-,10.44,9.87
-,-,10.45,9.89
-,-,10.46,9.90
-,-,10.48,9.92
-,-,10.49,9.93
-,-,10.50,9.95
-,-,10.51,9.96
-,-,10.52,9.98
-,-,10.53,10.00
-,-,10.54,10.01
-,-,10.55,10.03
-,-,10.56,10.04
-,-,10.56,10.06
-,-,10.57,10.07
-,-,10.58,10.09
-,-,10.58,10.10
-,-,10.59,10.12
-,-,10.59,10.13
-,-,10.60,10.15
-,-,10.61,10.17
-,-,10.62,10.18
-,-,10.63,10.19
-,-,10.64,10.20
-,-,10.65,10.21
-,-,10.66,10.22
-,-,10.67,10.24
-,-,10.68,10.25
-,-,10.68,10.26
-,-,10.69,10.28
-,-,10.70,10.29
-,-,10.71,10.31
-,-,10.71,10.32
-,-,10.72,10.34
-,-,10.72,10.35
-,-,10.73,10.37
-,-,10.74,10.38
-,-,10.75,10.39
-,-,10.76,10.41
-,-,10.77,10.42
-,-,10.78,10.44
-,-,10.79,10.45
-,-,10.80,10.47
-,-,10.81,10.49
-,-,10.82,10.50
-,-,10.83,10.52
-,-,10.84,10.53
-,-,10.85,10.55
-,-,10.86,10.56
-,-,10.86,10.58
-,-,10.87,10.59
-,-,10.88,10.61
-,-,10.89,10.62
-,-,10.89,10.64
-,-,10.90,10.65
-,-,10.91,10.67
-,-,10.92,10.68
-,-,10.93,10.70
-,-,10.93,10.71
-,-,10.94,10.73
-,-,10.95,10.74
-,-,10.95,10.76
-,-,10.96,10.77
-,-,10.96,10.79
-,-,10.97,10.81
-,-,10.97,10.82
-,-,10.98,10.84
L,19,10.98,10.85
-,-,10.99,10.87
-,-,11.00,10.88
-,-,11.01,10.89
-,-,11.02,10.91
-,-,11.03,10.92
-,-,11.04,10.93
-,-,11.05,10.95
-,-,11.06,10.96
-,-,11.07,10.97
-,-,11.09,10.98
-,-,11.10,10.99
-,-,11.11,11.00
-,-,11.13,11.02
-,-,11.14,11.03
-,-,11.16,11.04
-,-,11.17,11.06
-,-,11.18,11.07
-,-,11.19,11.09
-,-,11.21,11.10
-,-,11.22,11.11
-,-,11.23,11.13
-,-,11.24,11.15
-,-,11.25,11.16
-,-,11.26,11.17
-,-,11.28,11.19
-,-,11.29,11.20
-,-,11.30,11.22
-,-,11.31,11.23
R,5,11.33,11.24
L,20,11.34,11.25
-,-,11.36,11.27
-,-,11.37,11.28
-,-,11.39,11.29
-,-,11.40,11.30
-,-,11.42,11.31
-,-,11.43,11.32
-,-,11.45,11.33
-,-,11.46,11.35
-,-,11.47,11.36
-,-,11.49,11.38
-,-,11.50,11.39
-,-,11.51,11.40
-,-,11.52,11.42
-,-,11.53,11.43
-,-,11.55,11.45
-,-,11.56,11.46
-,-,11.57,11.48
-,-,11.58,11.49
-,-,11.59,11.51
-,-,11.60,11.52
-,-,11.61,11.53
-,-,11.62,11.54
-,-,11.64,11.55
-,-,11.65,11.56
-,-,11.67,11.57
-,-,11.68,11.58
C,4,11.69,11.59
-,-,11.71,11.60
-,-,11.72,11.60
-,-,11.74,11.61
-,-,11.75,11.63
-,-,11.77,11.64
-,-,11.78,11.65
-,-,11.79,11.66
-,-,11.80,11.68
-,-,11.81,11.69
-,-,11.82,11.70
-,-,11.83,11.72
-,-,11.84,11.73
-,-,11.85,11.75
-,-,11.86,11.76
-,-,11.87,11.78
-,-,11.88,11.79
-,-,11.89,11.81
-,-,11.91,11.82
-,-,11.92,11.83
-,-,11.93,11.84
-,-,11.95,11.85
-,-,11.96,11.86
-,-,11.98,11.87
-,-,11.99,11.89
-,-,12.01,11.90
-,-,12.02,11.91
-,-,12.04,11.92
-,-,12.05,11.94
-,-,12.07,11.95
-,-,12.08,11.96
L,21,12.09,11.98
R,6,12.11,11.99
-,-,12.12,12.01
-,-,12.13,12.02
-,-,12.15,12.04
-,-,12.16,12.05
-,-,12.17,12.07
-,-,12.18,12.08
-,-,12.20,12.10
-,-,12.21,12.11
-,-,12.22,12.13
-,-,12.24,12.14
-,-,12.25,12.15
-,-,12.27,12.17
-,-,12.28,12.18
-,-,12.30,12.19
-,-,12.32,12.20
-,-,12.33,12.21
-,-,12.35,12.23
-,-,12.36,12.24
-,-,12.38,12.25
-,-,12.39,12.27
-,-,12.40,12.28
L,22,12.41,12.30
-,-,12.42,12.31
-,-,12.43,12.33
-,-,12.44,12.34
-,-,12.45,12.36
-,-,12.45,12.37
-,-,12.45,12.39
-,-,12.46,12.40
-,-,12.46,12.42
-,-,12.47,12.44
-,-,12.47,12.45
-,-,12.48,12.47
-,-,12.49,12.48
-,-,12.49,12.50
-,-,12.50,12.51
-,-,12.51,12.53
-,-,12.52,12.54
-,-,12.52,12.56
-,-,12.53,12.57
-,-,12.53,12.59
-,-,12.54,12.61
-,-,12.54,12.62
-,-,12.55,12.64
L,23,12.55,12.65
-,-,12.56,12.67
-,-,12.57,12.68
-,-,12.58,12.70
-,-,12.59,12.71
-,-,12.60,12.72
-,-,12.62,12.74
-,-,12.63,12.75
-,-,12.64,12.76
-,-,12.66,12.77
-,-,12.67,12.78
-,-,12.68,12.80
-,-,12.69,12.81
-,-,12.70,12.82
-,-,12.71,12.83
-,-,12.73,12.85
-,-,12.74,12.86
-,-,12.75,12.87
-,-,12.77,12.88
L,24,12.78,12.89
-,-,12.79,12.89
-,-,12.81,12.90
-,-,12.82,12.91
-,-,12.84,12.92
-,-,12.85,12.93
-,-,12.87,12.93
-,-,12.88,12.94
-,-,12.90,12.95
-,-,12.91,12.96
-,-,12.93,12.97
-,-,12.94,12.98
-,-,12.96,12.99
-,-,12.97,12.99
-,-,12.99,13.00
-,-,13.01,13.00
-,-,13.02,13.00
-,-,13.04,13.01
-,-,13.05,13.01
-,-,13.07,13.01
-,-,13.08,13.02
-,-,13.10,13.02
-,-,13.11,13.03
-,-,13.13,13.04
-,-,13.15,13.05
-,-,13.16,13.06
-,-,13.18,13.07
-,-,13.19,13.08
-,-,13.21,13.09
-,-,13.22,13.10
