Sloth FirmwareMaple Mini
v0.75
Calibrating sensors...Done.
-,-,3.51,3.30
-,-,3.51,3.31
-,-,3.51,3.33
-,-,3.52,3.34
-,-,3.52,3.36
-,-,3.52,3.38
-,-,3.52,3.39
-,-,3.52,3.41
-,-,3.52,3.42
-,-,3.52,3.44
-,-,3.53,3.45
-,-,3.54,3.47
-,-,3.55,3.48
-,-,3.56,3.50
-,-,3.57,3.51
-,-,3.58,3.51
-,-,3.60,3.52
-,-,3.61,3.53
-,-,3.63,3.53
-,-,3.64,3.54
-,-,3.66,3.54
-,-,3.67,3.54
-,-,3.69,3.55
-,-,3.70,3.55
-,-,3.72,3.55
-,-,3.74,3.56
-,-,3.75,3.57
-,-,3.77,3.57
-,-,3.79,3.58
-,-,3.80,3.59
-,-,3.82,3.60
-,-,3.83,3.61
L,8,3.85,3.62
-,-,3.87,3.63
-,-,3.88,3.64
-,-,3.90,3.65
-,-,3.92,3.66
-,-,3.93,3.67
-,-,3.95,3.68
-,-,3.97,3.70
-,-,3.99,3.71
-,-,4.00,3.73
-,-,4.02,3.74
L,9,4.04,3.76
-,-,4.05,3.77
-,-,4.07,3.78
-,-,4.09,3.79
-,-,4.11,3.81
-,-,4.12,3.82
-,-,4.14,3.83
-,-,4.16,3.84
-,-,4.17,3.84
-,-,4.19,3.85
-,-,4.21,3.86
-,-,4.23,3.87
-,-,4.24,3.88
-,-,4.26,3.89
-,-,4.28,3.90
-,-,4.30,3.92
-,-,4.31,3.93
-,-,4.33,3.94
-,-,4.35,3.96
-,-,4.36,3.97
-,-,4.38,3.99
-,-,4.40,4.00
-,-,4.42,4.01
-,-,4.43,4.03
-,-,4.45,4.04
-,-,4.47,4.06
-,-,4.49,4.07
-,-,4.50,4.08
-,-,4.52,4.09
-,-,4.54,4.11
-,-,4.56,4.12
-,-,4.57,4.13
-,-,4.59,4.14
-,-,4.61,4.15
-,-,4.63,4.16
-,-,4.64,4.17
-,-,4.66,4.18
-,-,4.68,4.19
-,-,4.70,4.20
-,-,4.71,4.21
-,-,4.73,4.22
-,-,4.74,4.24
-,-,4.75,4.25
-,-,4.77,4.27
-,-,4.78,4.28
-,-,4.79,4.30
-,-,4.81,4.31
L,10,4.82,4.33
-,-,4.84,4.34
-,-,4.85,4.35
-,-,4.87,4.37
-,-,4.89,4.38
-,-,4.90,4.39
-,-,4.92,4.40
-,-,4.94,4.42
-,-,4.95,4.43
-,-,4.97,4.44
-,-,4.99,4.46
-,-,5.00,4.47
-,-,5.02,4.48
-,-,5.03,4.50
-,-,5.05,4.51
-,-,5.06,4.53
-,-,5.07,4.55
-,-,5.09,4.56
-,-,5.10,4.58
-,-,5.11,4.59
-,-,5.13,4.61
-,-,5.14,4.62
-,-,5.15,4.64
-,-,5.17,4.66
-,-,5.18,4.67
-,-,5.20,4.69
-,-,5.22,4.70
-,-,5.23,4.72
-,-,5.25,4.73
-,-,5.26,4.75
-,-,5.28,4.76
-,-,5.30,4.77
-,-,5.31,4.79
-,-,5.33,4.80
-,-,5.35,4.82
-,-,5.36,4.83
-,-,5.38,4.85
-,-,5.40,4.86
-,-,5.41,4.88
-,-,5.43,4.90
-,-,5.44,4.91
-,-,5.46,4.93
-,-,5.47,4.94
-,-,5.49,4.96
-,-,5.50,4.98
-,-,5.51,4.99
-,-,5.53,5.01
-,-,5.54,5.03
-,-,5.56,5.04
-,-,5.57,5.06
-,-,5.59,5.07
-,-,5.61,5.09
-,-,5.62,5.10
L,11,5.64,5.11
-,-,5.66,5.12
-,-,5.67,5.13
-,-,5.69,5.14
-,-,5.71,5.14
-,-,5.73,5.15
-,-,5.74,5.15
-,-,5.76,5.16
-,-,5.78,5.16
-,-,5.80,5.16
-,-,5.81,5.16
-,-,5.83,5.17
-,-,5.85,5.17
-,-,5.86,5.17
-,-,5.88,5.18
-,-,5.90,5.18
-,-,5.92,5.19
-,-,5.93,5.20
-,-,5.95,5.20
-,-,5.96,5.22
-,-,5.98,5.23
L,12,6.00,5.24
-,-,6.01,5.25
-,-,6.02,5.27
-,-,6.04,5.28
-,-,6.05,5.30
-,-,6.07,5.31
-,-,6.08,5.32
-,-,6.10,5.33
-,-,6.12,5.35
-,-,6.13,5.36
-,-,6.15,5.37
-,-,6.16,5.38
-,-,6.18,5.40
-,-,6.19,5.41
-,-,6.20,5.43
-,-,6.22,5.44
-,-,6.23,5.46
-,-,6.24,5.47
-,-,6.25,5.49
-,-,6.27,5.50
-,-,6.28,5.52
-,-,6.30,5.53
-,-,6.31,5.55
R,2,6.33,5.56
L,13,6.34,5.57
-,-,6.36,5.59
-,-,6.37,5.60
-,-,6.39,5.62
-,-,6.40,5.63
-,-,6.42,5.65
-,-,6.44,5.66
-,-,6.45,5.68
-,-,6.47,5.69
-,-,6.49,5.71
-,-,6.51,5.72
-,-,6.52,5.74
-,-,6.54,5.76
-,-,6.56,5.77
-,-,6.57,5.79
-,-,6.59,5.81
-,-,6.61,5.82
-,-,6.62,5.84
-,-,6.64,5.85
-,-,6.65,5.87
-,-,6.67,5.89
L,14,6.68,5.90
R,3,6.70,5.92
-,-,6.71,5.93
-,-,6.72,5.95
-,-,6.74,5.97
-,-,6.75,5.98
-,-,6.77,6.00
-,-,6.78,6.02
-,-,6.80,6.03
-,-,6.81,6.05
-,-,6.83,6.06
-,-,6.85,6.08
-,-,6.86,6.09
-,-,6.88,6.10
-,-,6.90,6.12
-,-,6.91,6.13
-,-,6.93,6.14
-,-,6.95,6.16
-,-,6.97,6.17
-,-,6.98,6.19
-,-,7.00,6.20
-,-,7.01,6.22
L,15,7.02,6.23
-,-,7.03,6.25
-,-,7.04,6.27
-,-,7.05,6.28
-,-,7.06,6.30
-,-,7.06,6.32
-,-,7.07,6.33
-,-,7.07,6.35
-,-,7.08,6.36
-,-,7.08,6.38
-,-,7.09,6.40
-,-,7.10,6.41
-,-,7.10,6.43
-,-,7.11,6.44
-,-,7.12,6.46
-,-,7.13,6.47
-,-,7.14,6.49
-,-,7.15,6.50
-,-,7.16,6.52
-,-,7.17,6.53
-,-,7.18,6.55
-,-,7.19,6.57
-,-,7.19,6.58
-,-,7.20,6.60
-,-,7.20,6.61
-,-,7.21,6.63
-,-,7.22,6.65
-,-,7.22,6.66
-,-,7.23,6.68
-,-,7.24,6.69
-,-,7.25,6.71
-,-,7.26,6.72
-,-,7.27,6.74
-,-,7.27,6.75
-,-,7.28,6.77
-,-,7.29,6.79
-,-,7.29,6.80
-,-,7.30,6.82
-,-,7.30,6.83
-,-,7.31,6.85
-,-,7.31,6.87
-,-,7.32,6.88
-,-,7.32,6.90
-,-,7.33,6.91
-,-,7.33,6.93
-,-,7.34,6.94
-,-,7.35,6.96
-,-,7.36,6.98
-,-,7.37,6.99
-,-,7.37,7.01
-,-,7.38,7.02
-,-,7.39,7.04
-,-,7.40,7.05
-,-,7.40,7.07
-,-,7.41,7.09
L,16,7.42,7.10
-,-,7.42,7.12
-,-,7.43,7.13
-,-,7.44,7.15
-,-,7.45,7.16
-,-,7.47,7.18
-,-,7.48,7.19
-,-,7.50,7.21
-,-,7.51,7.22
-,-,7.53,7.24
-,-,7.54,7.25
-,-,7.56,7.26
-,-,7.57,7.28
-,-,7.59,7.29
-,-,7.61,7.31
-,-,7.62,7.32
-,-,7.64,7.34
-,-,7.65,7.35
-,-,7.67,7.37
-,-,7.68,7.38
-,-,7.70,7.40
-,-,7.71,7.41
-,-,7.73,7.43
-,-,7.74,7.45
-,-,7.75,7.46
L,17,7.77,7.48
R,4,7.78,7.49
-,-,7.80,7.51
-,-,7.81,7.52
-,-,7.82,7.54
-,-,7.84,7.56
-,-,7.85,7.57
-,-,7.87,7.59
-,-,7.88,7.60
-,-,7.90,7.62
-,-,7.91,7.63
-,-,7.93,7.65
-,-,7.95,7.66
-,-,7.96,7.67
-,-,7.98,7.69
-,-,8.00,7.70
-,-,8.01,7.72
-,-,8.03,7.73
-,-,8.05,7.74
-,-,8.06,7.76
-,-,8.08,7.77
-,-,8.10,7.79
-,-,8.11,7.80
L,18,8.13,7.82
R,5,8.14,7.84
-,-,8.15,7.85
-,-,8.17,7.87
-,-,8.18,7.88
-,-,8.20,7.90
-,-,8.21,7.92
-,-,8.22,7.93
-,-,8.24,7.95
-,-,8.25,7.96
-,-,8.27,7.98
-,-,8.28,8.00
-,-,8.30,8.01
-,-,8.31,8.03
-,-,8.33,8.04
-,-,8.35,8.05
-,-,8.36,8.07
-,-,8.38,8.08
-,-,8.40,8.10
-,-,8.42,8.11
L,19,8.43,8.12
-,-,8.45,8.14
-,-,8.47,8.15
-,-,8.48,8.16
-,-,8.50,8.17
-,-,8.52,8.18
-,-,8.54,8.19
-,-,8.56,8.20
-,-,8.57,8.21
-,-,8.59,8.21
-,-,8.61,8.22
-,-,8.63,8.22
-,-,8.64,8.23
-,-,8.66,8.23
-,-,8.68,8.23
-,-,8.70,8.24
-,-,8.71,8.24
-,-,8.73,8.24
-,-,8.75,8.25
-,-,8.76,8.26
-,-,8.78,8.27
-,-,8.80,8.28
-,-,8.82,8.29
-,-,8.83,8.30
-,-,8.85,8.31
-,-,8.87,8.31
-,-,8.88,8.32
-,-,8.90,8.33
-,-,8.92,8.33
-,-,8.94,8.34
-,-,8.95,8.34
-,-,8.97,8.34
-,-,8.99,8.35
-,-,9.00,8.35
-,-,9.02,8.35
-,-,9.04,8.36
-,-,9.06,8.37
-,-,9.07,8.37
-,-,9.09,8.38
-,-,9.11,8.39
-,-,9.12,8.40
-,-,9.14,8.40
-,-,9.16,8.41
-,-,9.17,8.42
L,20,9.19,8.43
-,-,9.21,8.44
-,-,9.23,8.45
-,-,9.24,8.46
-,-,9.26,8.47
-,-,9.28,8.48
-,-,9.29,8.50
-,-,9.31,8.51
-,-,9.33,8.53
-,-,9.34,8.54
-,-,9.36,8.56
-,-,9.37,8.57
-,-,9.39,8.59
-,-,9.40,8.60
-,-,9.41,8.62
-,-,9.43,8.64
-,-,9.44,8.65
-,-,9.46,8.67
-,-,9.47,8.68
-,-,9.49,8.70
-,-,9.51,8.72
R,6,9.52,8.73
L,21,9.54,8.75
-,-,9.56,8.76
-,-,9.57,8.78
-,-,9.59,8.79
-,-,9.61,8.81
-,-,9.62,8.82
-,-,9.64,8.84
-,-,9.66,8.85
-,-,9.68,8.87
-,-,9.69,8.89
-,-,9.71,8.90
-,-,9.73,8.92
-,-,9.75,8.94
-,-,9.76,8.95
-,-,9.78,8.97
-,-,9.79,8.99
-,-,9.81,9.00
-,-,9.82,9.02
-,-,9.84,9.03
-,-,9.85,9.05
L,22,9.87,9.07
R,7,9.88,9.08
-,-,9.90,9.10
-,-,9.91,9.12
-,-,9.93,9.13
-,-,9.95,9.15
-,-,9.96,9.17
-,-,9.98,9.18
-,-,10.00,9.20
-,-,10.01,9.21
-,-,10.03,9.23
-,-,10.05,9.24
-,-,10.06,9.25
-,-,10.08,9.27
-,-,10.09,9.28
-,-,10.11,9.30
-,-,10.13,9.31
-,-,10.14,9.33
-,-,10.16,9.34
-,-,10.17,9.36
L,23,10.19,9.38
-,-,10.20,9.39
-,-,10.21,9.41
-,-,10.22,9.43
-,-,10.23,9.45
-,-,10.23,9.46
-,-,10.24,9.48
-,-,10.24,9.50
-,-,10.25,9.51
-,-,10.25,9.53
-,-,10.25,9.55
-,-,10.26,9.56
-,-,10.27,9.58
-,-,10.28,9.59
-,-,10.29,9.61
-,-,10.30,9.63
-,-,10.31,9.64
-,-,10.32,9.66
-,-,10.34,9.67
-,-,10.35,9.69
-,-,10.36,9.70
-,-,10.37,9.72
-,-,10.38,9.73
-,-,10.39,9.75
-,-,10.40,9.77
-,-,10.40,9.78
-,-,10.40,9.80
-,-,10.41,9.82
-,-,10.41,9.83
-,-,10.41,9.85
-,-,10.42,9.86
-,-,10.43,9.88
-,-,10.44,9.90
-,-,10.45,9.91
-,-,10.46,9.92
-,-,10.47,9.94
-,-,10.49,9.95
-,-,10.50,9.96
-,-,10.51,9.98
-,-,10.53,9.99
-,-,10.54,10.00
-,-,10.55,10.02
-,-,10.56,10.03
-,-,10.57,10.05
-,-,10.58,10.06
-,-,10.58,10.08
-,-,10.58,10.10
-,-,10.59,10.11
-,-,10.59,10.13
-,-,10.59,10.15
-,-,10.60,10.16
-,-,10.60,10.18
-,-,10.61,10.19
-,-,10.61,10.21
-,-,10.62,10.22
-,-,10.64,10.24
-,-,10.65,10.25
-,-,10.66,10.26
-,-,10.68,10.28
-,-,10.69,10.29
-,-,10.70,10.30
-,-,10.72,10.32
-,-,10.73,10.33
-,-,10.74,10.35
-,-,10.74,10.36
-,-,10.75,10.38
-,-,10.75,10.39
-,-,10.76,10.41
-,-,10.76,10.43
-,-,10.77,10.44
-,-,10.77,10.46
-,-,10.78,10.47
-,-,10.78,10.49
-,-,10.79,10.50
-,-,10.80,10.52
-,-,10.82,10.54
-,-,10.83,10.55
-,-,10.84,10.57
-,-,10.86,10.58
-,-,10.87,10.60
-,-,10.88,10.61
-,-,10.90,10.63
-,-,10.91,10.64
-,-,10.91,10.66
-,-,10.92,10.67
-,-,10.93,10.69
-,-,10.93,10.71
-,-,10.93,10.72
-,-,10.94,10.74
-,-,10.94,10.76
-,-,10.94,10.77
-,-,10.95,10.79
-,-,10.95,10.80
-,-,10.96,10.82
-,-,10.97,10.84
-,-,10.98,10.85
-,-,10.99,10.87
-,-,11.00,10.88
L,24,11.01,10.90
-,-,11.02,10.92
-,-,11.03,10.93
-,-,11.04,10.95
-,-,11.05,10.96
-,-,11.06,10.98
-,-,11.07,11.00
-,-,11.09,11.01
-,-,11.10,11.03
-,-,11.11,11.04
-,-,11.13,11.06
-,-,11.14,11.08
-,-,11.16,11.09
-,-,11.17,11.11
-,-,11.19,11.12
-,-,11.20,11.14
-,-,11.22,11.16
-,-,11.24,11.17
-,-,11.25,11.19
-,-,11.27,11.20
-,-,11.29,11.22
-,-,11.30,11.24
-,-,11.32,11.25
-,-,11.34,11.27
L,25,11.35,11.29
R,8,11.37,11.30
-,-,11.38,11.32
-,-,11.40,11.34
-,-,11.41,11.35
-,-,11.43,11.37
-,-,11.44,11.39
-,-,11.46,11.40
-,-,11.48,11.42
-,-,11.49,11.44
-,-,11.51,11.45
-,-,11.53,11.47
-,-,11.54,11.48
-,-,11.56,11.50
-,-,11.58,11.51
-,-,11.59,11.53
-,-,11.61,11.54
-,-,11.63,11.56
-,-,11.65,11.57
-,-,11.66,11.59
-,-,11.68,11.60
L,26,11.70,11.62
R,9,11.71,11.64
-,-,11.73,11.65
-,-,11.74,11.67
-,-,11.76,11.68
-,-,11.77,11.70
-,-,11.79,11.72
-,-,11.80,11.73
-,-,11.82,11.75
-,-,11.83,11.77
-,-,11.84,11.78
-,-,11.86,11.80
-,-,11.87,11.81
-,-,11.89,11.83
-,-,11.90,11.84
-,-,11.92,11.86
-,-,11.94,11.87
-,-,11.95,11.89
-,-,11.97,11.90
-,-,11.99,11.92
-,-,12.00,11.93
-,-,12.02,11.94
-,-,12.04,11.95
-,-,12.06,11.96
-,-,12.07,11.97
-,-,12.09,11.99
-,-,12.10,12.00
L,27,12.11,12.01
-,-,12.12,12.03
R,10,12.12,12.04
-,-,12.13,12.06
-,-,12.13,12.08
-,-,12.14,12.09
-,-,12.15,12.11
-,-,12.16,12.12
-,-,12.17,12.14
-,-,12.18,12.15
-,-,12.20,12.16
-,-,12.21,12.17
-,-,12.23,12.18
-,-,12.24,12.19
-,-,12.26,12.20
-,-,12.27,12.20
-,-,12.29,12.21
-,-,12.30,12.22
-,-,12.32,12.23
-,-,12.34,12.24
-,-,12.35,12.26
-,-,12.36,12.27
-,-,12.37,12.28
-,-,12.38,12.30
-,-,12.39,12.31
-,-,12.40,12.33
-,-,12.41,12.34
-,-,12.42,12.36
L,28,12.43,12.37
-,-,12.44,12.39
-,-,12.44,12.40
-,-,12.45,12.42
-,-,12.46,12.44
-,-,12.47,12.45
-,-,12.48,12.47
-,-,12.49,12.48
-,-,12.50,12.50
-,-,12.50,12.52
-,-,12.51,12.53
-,-,12.51,12.55
-,-,12.52,12.56
-,-,12.52,12.58
-,-,12.52,12.60
-,-,12.52,12.61
-,-,12.53,12.63
-,-,12.53,12.65
-,-,12.54,12.66
-,-,12.54,12.68
-,-,12.55,12.69
-,-,12.56,12.71
-,-,12.57,12.72
L,29,12.58,12.74
-,-,12.60,12.75
-,-,12.61,12.76
-,-,12.63,12.78
-,-,12.64,12.79
-,-,12.66,12.80
-,-,12.67,12.82
-,-,12.69,12.83
-,-,12.70,12.84
-,-,12.72,12.86
-,-,12.73,12.87
-,-,12.74,12.89
-,-,12.76,12.90
-,-,12.77,12.92
-,-,12.78,12.94
-,-,12.80,12.95
L,30,12.81,12.97
-,-,12.82,12.98
-,-,12.84,12.99
-,-,12.86,13.00
-,-,12.87,13.01
-,-,12.89,13.02
-,-,12.91,13.03
-,-,12.92,13.03
-,-,12.94,13.04
-,-,12.96,13.04
-,-,12.98,13.04
-,-,12.99,13.04
-,-,13.01,13.05
-,-,13.03,13.05
-,-,13.04,13.05
-,-,13.06,13.05
-,-,13.08,13.06
-,-,13.10,13.06
-,-,13.11,13.07
-,-,13.13,13.08
-,-,13.14,13.09
-,-,13.16,13.10
-,-,13.18,13.11
-,-,13.19,13.13
-,-,13.21,13.14
-,-,13.22,13.15
-,-,13.24,13.16
-,-,13.26,13.17
-,-,13.27,13.18
-,-,13.29,13.18
-,-,13.31,13.19
-,-,13.33,13.19
-,-,13.34,13.20
-,-,13.36,13.20
-,-,13.38,13.20
-,-,13.40,13.20
-,-,13.41,13.21
-,-,13.43,13.21
-,-,13.45,13.21
-,-,13.47,13.21
-,-,13.48,13.22
-,-,13.50,13.22
-,-,13.52,13.23
-,-,13.53,13.24
-,-,13.55,13.25
-,-,13.57,13.27
-,-,13.58,13.28
L,31,13.60,13.29
-,-,13.62,13.31
-,-,13.63,13.32
-,-,13.65,13.34
-,-,13.67,13.35
-,-,13.68,13.36
-,-,13.70,13.38
-,-,13.72,13.39
-,-,13.74,13.40
-,-,13.75,13.42
-,-,13.77,13.43
-,-,13.79,13.45
-,-,13.81,13.46
-,-,13.82,13.47
-,-,13.84,13.49
-,-,13.86,13.51
-,-,13.87,13.52
-,-,13.89,13.54
-,-,13.90,13.55
-,-,13.91,13.57
-,-,13.93,13.59
-,-,13.94,13.60
-,-,13.95,13.62
-,-,13.97,13.64
-,-,13.98,13.65
-,-,14.00,13.67
-,-,14.01,13.69
-,-,14.03,13.70
-,-,14.04,13.72
-,-,14.06,13.73
-,-,14.08,13.75
-,-,14.09,13.76
-,-,14.11,13.77
-,-,14.13,13.79
-,-,14.15,13.80
-,-,14.16,13.81
-,-,14.18,13.83
L,32,14.20,13.84
-,-,14.22,13.86
-,-,14.23,13.87
-,-,14.25,13.88
-,-,14.27,13.89
-,-,14.29,13.89
-,-,14.31,13.90
-,-,14.32,13.90
-,-,14.34,13.91
-,-,14.36,13.91
-,-,14.38,13.91
-,-,14.40,13.92
-,-,14.42,13.92
-,-,14.43,13.92
-,-,14.45,13.92
-,-,14.47,13.92
-,-,14.49,13.93
-,-,14.50,13.93
-,-,14.52,13.94
-,-,14.54,13.94
-,-,14.55,13.95
L,33,14.56,13.97
-,-,14.57,13.98
-,-,14.58,13.99
-,-,14.59,14.01
-,-,14.60,14.02
-,-,14.61,14.03
-,-,14.62,14.05
-,-,14.63,14.06
-,-,14.64,14.08
-,-,14.66,14.09
-,-,14.67,14.10
-,-,14.69,14.12
-,-,14.70,14.13
-,-,14.72,14.14
-,-,14.73,14.15
-,-,14.75,14.16
-,-,14.77,14.17
-,-,14.78,14.18
-,-,14.80,14.19
-,-,14.82,14.20
-,-,14.83,14.21
-,-,14.85,14.23
-,-,14.86,14.24
-,-,14.87,14.25
-,-,14.88,14.27
-,-,14.89,14.29
-,-,14.90,14.30
-,-,14.91,14.32
-,-,14.92,14.33
-,-,14.93,14.35
-,-,14.95,14.36
-,-,14.96,14.38
